,Severity
107895,3
107896,3
107897,2
107898,4
107899,4
107900,2
107901,2
107902,3
107903,2
107904,4
107905,2
107906,3
107907,4
107908,4
107909,4
107910,3
107911,3
107912,3
107913,2
107914,2
107915,3
107916,2
107917,2
107918,3
107919,2
107920,2
107921,2
107922,2
107923,2
107924,3
107925,2
107926,2
107927,3
107928,3
107929,3
107930,3
107931,4
107932,4
107933,4
107934,4
107935,4
107936,4
107937,2
107938,4
107939,4
107940,3
107941,2
107942,4
107943,4
107944,2
107945,2
107946,2
107947,2
107948,2
107949,2
107950,3
107951,4
107952,2
107953,2
107954,3
107955,2
107956,2
107957,2
107958,2
107959,2
107960,2
107961,2
107962,4
107963,2
107964,2
107965,2
107966,2
107967,4
107968,4
107969,4
107970,4
107971,3
107972,4
107973,4
107974,4
107975,2
107976,3
107977,2
107978,2
107979,3
107980,2
107981,3
107982,4
107983,2
107984,3
107985,4
107986,2
107987,2
107988,2
107989,2
107990,3
107991,3
107992,2
107993,4
107994,4
107995,4
107996,4
107997,4
107998,4
107999,4
108000,3
108001,2
108002,3
108003,2
108004,3
108005,4
108006,4
108007,3
108008,3
108009,4
108010,4
108011,4
108012,3
108013,2
108014,2
108015,4
108016,4
108017,3
108018,4
108019,4
108020,2
108021,2
108022,2
108023,3
108024,2
108025,2
108026,2
108027,4
108028,4
108029,4
108030,4
108031,4
108032,2
108033,2
108034,3
108035,3
108036,4
108037,4
108038,3
108039,2
108040,2
108041,2
108042,2
108043,2
108044,4
108045,4
108046,4
108047,3
108048,3
108049,2
108050,2
108051,3
108052,3
108053,4
108054,3
108055,3
108056,2
108057,2
108058,2
108059,4
108060,2
108061,2
108062,2
108063,2
108064,2
108065,2
108066,2
108067,2
108068,2
108069,2
108070,2
108071,2
108072,3
108073,4
108074,4
108075,4
108076,2
108077,4
108078,4
108079,2
108080,2
108081,2
108082,3
108083,3
108084,3
108085,3
108086,2
108087,2
108088,2
108089,2
108090,2
108091,2
108092,2
108093,4
108094,4
108095,2
108096,2
108097,2
108098,2
108099,2
108100,2
108101,3
108102,2
108103,2
108104,2
108105,2
108106,2
108107,2
108108,4
108109,4
108110,3
108111,2
108112,3
108113,3
108114,3
108115,2
108116,3
108117,3
108118,3
108119,3
108120,3
108121,3
108122,3
108123,3
108124,2
108125,2
108126,4
108127,4
108128,3
108129,2
108130,2
108131,2
108132,4
108133,4
108134,2
108135,3
108136,2
108137,3
108138,3
108139,4
108140,4
108141,4
108142,3
108143,3
108144,3
108145,2
108146,2
108147,2
108148,2
108149,3
108150,3
108151,2
108152,2
108153,2
108154,2
108155,2
108156,2
108157,2
108158,2
108159,2
108160,2
108161,2
108162,3
108163,2
108164,2
108165,3
108166,4
108167,4
108168,4
108169,2
108170,2
108171,2
108172,2
108173,4
108174,3
108175,4
108176,3
108177,2
108178,2
108179,3
108180,2
108181,4
108182,2
108183,2
108184,2
108185,2
108186,2
108187,2
108188,2
108189,3
108190,4
108191,4
108192,4
108193,4
108194,4
108195,3
108196,2
108197,2
108198,2
108199,2
108200,4
108201,2
108202,2
108203,4
108204,3
108205,3
108206,2
108207,2
108208,2
108209,3
108210,2
108211,3
108212,4
108213,2
108214,3
108215,4
108216,2
108217,2
108218,2
108219,2
108220,2
108221,2
108222,2
108223,2
108224,2
108225,3
108226,2
108227,2
108228,2
108229,2
108230,4
108231,2
108232,2
108233,3
108234,4
108235,4
108236,4
108237,3
108238,4
108239,4
108240,3
108241,4
108242,3
108243,4
108244,2
108245,2
108246,2
108247,3
108248,2
108249,2
108250,2
108251,2
108252,4
108253,4
108254,4
108255,4
108256,4
108257,4
108258,4
108259,4
108260,4
108261,4
108262,2
108263,2
108264,2
108265,2
108266,3
108267,2
108268,2
108269,2
108270,3
108271,2
108272,2
108273,2
108274,2
108275,2
108276,2
108277,2
108278,2
108279,2
108280,2
108281,2
108282,2
108283,2
108284,4
108285,2
108286,2
108287,2
108288,4
108289,2
108290,3
108291,3
108292,2
108293,2
108294,2
108295,2
108296,2
108297,2
108298,2
108299,2
108300,2
108301,2
108302,2
108303,2
108304,4
108305,2
108306,2
108307,2
108308,2
108309,2
108310,4
108311,4
108312,2
108313,2
108314,2
108315,2
108316,4
108317,2
108318,2
108319,2
108320,2
108321,2
108322,2
108323,2
108324,2
108325,2
108326,2
108327,2
108328,3
108329,2
108330,2
108331,2
108332,2
108333,2
108334,2
108335,3
108336,2
108337,2
108338,2
108339,4
108340,4
108341,2
108342,3
108343,3
108344,3
108345,2
108346,2
108347,2
108348,2
108349,4
108350,4
108351,3
108352,2
108353,2
108354,2
108355,4
108356,2
108357,4
108358,4
108359,2
108360,2
108361,4
108362,3
108363,3
108364,3
108365,3
108366,3
108367,3
108368,4
108369,2
108370,3
108371,3
108372,4
108373,2
108374,2
108375,2
108376,2
108377,4
108378,2
108379,4
108380,4
108381,4
108382,4
108383,4
108384,3
108385,4
108386,3
108387,4
108388,4
108389,4
108390,4
108391,2
108392,3
108393,2
108394,2
108395,2
108396,2
108397,2
108398,2
108399,3
108400,2
108401,2
108402,2
108403,3
108404,2
108405,2
108406,2
108407,2
108408,2
108409,2
108410,2
108411,2
108412,2
108413,2
108414,2
108415,4
108416,3
108417,4
108418,3
108419,3
108420,4
108421,4
108422,2
108423,2
108424,2
108425,4
108426,2
108427,2
108428,2
108429,4
108430,4
108431,2
108432,2
108433,3
108434,3
108435,4
108436,4
108437,2
108438,2
108439,2
108440,2
108441,2
108442,2
108443,2
108444,2
108445,4
108446,2
108447,2
108448,2
108449,2
108450,3
108451,2
108452,2
108453,2
108454,3
108455,3
108456,3
108457,2
108458,3
108459,3
108460,2
108461,4
108462,2
108463,4
108464,4
108465,4
108466,2
108467,2
108468,2
108469,2
108470,2
108471,2
108472,2
108473,3
108474,3
108475,3
108476,3
108477,2
108478,4
108479,2
108480,3
108481,3
108482,2
108483,2
108484,2
108485,2
108486,3
108487,4
108488,2
108489,2
108490,2
108491,3
108492,2
108493,3
108494,4
108495,4
108496,4
108497,2
108498,2
108499,4
108500,4
108501,4
108502,4
108503,4
108504,2
108505,2
108506,2
108507,3
108508,3
108509,4
108510,3
108511,4
108512,4
108513,3
108514,3
108515,4
108516,4
108517,3
108518,4
108519,4
108520,4
108521,2
108522,4
108523,4
108524,3
108525,4
108526,3
108527,3
108528,4
108529,4
108530,2
108531,4
108532,3
108533,3
108534,3
108535,3
108536,4
108537,2
108538,2
108539,2
108540,3
108541,4
108542,2
108543,4
108544,4
108545,2
108546,3
108547,3
108548,4
108549,4
108550,4
108551,3
108552,2
108553,2
108554,4
108555,2
108556,2
108557,2
108558,2
108559,4
108560,2
108561,2
108562,2
108563,2
108564,4
108565,2
108566,2
108567,2
108568,2
108569,2
108570,2
108571,2
108572,2
108573,4
108574,4
108575,4
108576,2
108577,2
108578,2
108579,2
108580,2
108581,2
108582,3
108583,2
108584,4
108585,3
108586,2
108587,2
108588,2
108589,2
108590,2
108591,3
108592,2
108593,2
108594,2
108595,3
108596,2
108597,2
108598,2
108599,2
108600,3
108601,3
108602,2
108603,4
108604,2
108605,2
108606,3
108607,4
108608,3
108609,4
108610,4
108611,3
108612,4
108613,4
108614,4
108615,4
108616,4
108617,2
108618,2
108619,4
108620,4
108621,4
108622,4
108623,4
108624,4
108625,4
108626,4
108627,4
108628,4
108629,4
108630,4
108631,4
108632,4
108633,4
108634,3
108635,2
108636,4
108637,3
108638,2
108639,4
108640,2
108641,4
108642,4
108643,2
108644,2
108645,4
108646,2
108647,2
108648,3
108649,3
108650,3
108651,3
108652,3
108653,2
108654,4
108655,4
108656,3
108657,2
108658,2
108659,2
108660,2
108661,2
108662,3
108663,2
108664,4
108665,4
108666,2
108667,3
108668,4
108669,4
108670,4
108671,3
108672,4
108673,4
108674,2
108675,3
108676,4
108677,3
108678,2
108679,4
108680,2
108681,2
108682,2
108683,2
108684,2
108685,2
108686,2
108687,2
108688,2
108689,2
108690,2
108691,2
108692,2
108693,4
108694,4
108695,4
108696,2
108697,2
108698,2
108699,2
108700,2
108701,2
108702,4
108703,2
108704,2
108705,2
108706,4
108707,4
108708,2
108709,4
108710,2
108711,4
108712,4
108713,3
108714,3
108715,2
108716,2
108717,2
108718,3
108719,4
108720,2
108721,3
108722,3
108723,4
108724,4
108725,3
108726,4
108727,4
108728,3
108729,3
108730,4
108731,4
108732,3
108733,4
108734,4
108735,2
108736,4
108737,4
108738,4
108739,4
108740,4
108741,3
108742,4
108743,2
108744,3
108745,2
108746,3
108747,2
108748,4
108749,2
108750,4
108751,2
108752,2
108753,3
108754,3
108755,3
108756,2
108757,2
108758,2
108759,2
108760,2
108761,4
108762,2
108763,3
108764,4
108765,4
108766,2
108767,2
108768,3
108769,2
108770,2
108771,2
108772,2
108773,2
108774,2
108775,2
108776,2
108777,2
108778,2
108779,2
108780,2
108781,2
108782,4
108783,2
108784,2
108785,2
108786,2
108787,2
108788,2
108789,2
108790,4
108791,2
108792,3
108793,2
108794,4
108795,2
108796,4
108797,2
108798,4
108799,4
108800,2
108801,4
108802,4
108803,4
108804,4
108805,4
108806,3
108807,2
108808,2
108809,3
108810,2
108811,3
108812,2
108813,2
108814,2
108815,2
108816,4
108817,4
108818,2
108819,2
108820,2
108821,2
108822,2
108823,3
108824,4
108825,4
108826,4
108827,3
108828,3
108829,2
108830,3
108831,2
108832,2
108833,4
108834,2
108835,2
108836,2
108837,2
108838,2
108839,2
108840,4
108841,4
108842,2
108843,2
108844,2
108845,2
108846,3
108847,4
108848,2
108849,2
108850,2
108851,4
108852,4
108853,4
108854,4
108855,4
108856,4
108857,4
108858,2
108859,2
108860,4
108861,3
108862,3
108863,3
108864,4
108865,4
108866,3
108867,3
108868,4
108869,3
108870,2
108871,4
108872,4
108873,4
108874,2
108875,3
108876,3
108877,4
108878,2
108879,2
108880,3
108881,2
108882,2
108883,2
108884,2
108885,4
108886,3
108887,4
108888,4
108889,4
108890,4
108891,3
108892,3
108893,2
108894,2
108895,2
108896,4
108897,4
108898,4
108899,2
108900,3
108901,3
108902,4
108903,4
108904,4
108905,4
108906,4
108907,3
108908,4
108909,2
108910,2
108911,4
108912,3
108913,3
108914,2
108915,2
108916,2
108917,2
108918,2
108919,2
108920,2
108921,2
108922,3
108923,3
108924,3
108925,2
108926,3
108927,3
108928,4
108929,4
108930,4
108931,2
108932,3
108933,4
108934,2
108935,2
108936,2
108937,2
108938,2
108939,2
108940,2
108941,2
108942,2
108943,2
108944,2
108945,4
108946,2
108947,3
108948,3
108949,3
108950,2
108951,4
108952,4
108953,3
108954,2
108955,2
108956,2
108957,2
108958,2
108959,2
108960,2
108961,2
108962,2
108963,2
108964,2
108965,2
108966,2
108967,2
108968,4
108969,4
108970,4
108971,4
108972,4
108973,4
108974,4
108975,4
108976,4
108977,3
108978,4
108979,4
108980,4
108981,3
108982,4
108983,4
108984,4
108985,4
108986,3
108987,4
108988,3
108989,3
108990,2
108991,3
108992,3
108993,3
108994,3
108995,3
108996,2
108997,3
108998,3
108999,2
109000,4
109001,2
109002,2
109003,2
109004,2
109005,2
109006,2
109007,2
109008,4
109009,2
109010,2
109011,2
109012,3
109013,3
109014,3
109015,4
109016,4
109017,2
109018,2
109019,3
109020,2
109021,3
109022,2
109023,2
109024,2
109025,2
109026,4
109027,2
109028,2
109029,3
109030,2
109031,2
109032,2
109033,2
109034,3
109035,2
109036,3
109037,3
109038,2
109039,2
109040,4
109041,4
109042,3
109043,3
109044,2
109045,2
109046,2
109047,4
109048,4
109049,2
109050,2
109051,3
109052,3
109053,3
109054,3
109055,3
109056,3
109057,3
109058,3
109059,3
109060,2
109061,2
109062,2
109063,3
109064,3
109065,4
109066,2
109067,2
109068,2
109069,2
109070,4
109071,3
109072,2
109073,3
109074,4
109075,2
109076,3
109077,3
109078,3
109079,4
109080,3
109081,2
109082,4
109083,4
109084,2
109085,3
109086,3
109087,3
109088,3
109089,2
109090,2
109091,2
109092,2
109093,2
109094,2
109095,2
109096,2
109097,2
109098,2
109099,2
109100,3
109101,4
109102,4
109103,4
109104,4
109105,4
109106,4
109107,2
109108,2
109109,2
109110,2
109111,2
109112,4
109113,2
109114,4
109115,4
109116,4
109117,4
109118,4
109119,4
109120,4
109121,4
109122,4
109123,4
109124,4
109125,4
109126,3
109127,3
109128,3
109129,3
109130,4
109131,4
109132,4
109133,4
109134,4
109135,4
109136,2
109137,3
109138,2
109139,2
109140,2
109141,2
109142,3
109143,3
109144,2
109145,2
109146,2
109147,2
109148,2
109149,4
109150,2
109151,3
109152,3
109153,3
109154,3
109155,2
109156,2
109157,2
109158,2
109159,4
109160,4
109161,4
109162,3
109163,2
109164,4
109165,2
109166,2
109167,2
109168,2
109169,2
109170,2
109171,2
109172,3
109173,3
109174,4
109175,4
109176,4
109177,4
109178,2
109179,4
109180,4
109181,3
109182,2
109183,4
109184,4
109185,2
109186,2
109187,2
109188,2
109189,3
109190,3
109191,3
109192,3
109193,3
109194,3
109195,3
109196,4
109197,2
109198,2
109199,4
109200,4
109201,2
109202,2
109203,3
109204,3
109205,4
109206,3
109207,3
109208,4
109209,2
109210,3
109211,4
109212,4
109213,4
109214,2
109215,2
109216,3
109217,2
109218,2
109219,2
109220,2
109221,2
109222,2
109223,2
109224,4
109225,4
109226,3
109227,2
109228,2
109229,4
109230,3
109231,4
109232,4
109233,3
109234,4
109235,2
109236,4
109237,4
109238,4
109239,4
109240,2
109241,3
109242,3
109243,3
109244,2
109245,2
109246,4
109247,4
109248,4
109249,4
109250,4
109251,4
109252,3
109253,3
109254,4
109255,4
109256,4
109257,4
109258,4
109259,4
109260,4
109261,2
109262,2
109263,3
109264,4
109265,2
109266,2
109267,4
109268,3
109269,3
109270,4
109271,2
109272,2
109273,3
109274,2
109275,2
109276,2
109277,3
109278,2
109279,3
109280,3
109281,4
109282,3
109283,3
109284,4
109285,4
109286,2
109287,4
109288,4
109289,2
109290,3
109291,3
109292,2
109293,4
109294,2
109295,3
109296,4
109297,3
109298,3
109299,2
109300,4
109301,4
109302,4
109303,4
109304,4
109305,2
109306,2
109307,2
109308,4
109309,3
109310,3
109311,4
109312,2
109313,4
109314,2
109315,4
109316,3
109317,4
109318,2
109319,3
109320,2
109321,2
109322,4
109323,4
109324,4
109325,3
109326,3
109327,4
109328,4
109329,4
109330,4
109331,2
109332,3
109333,4
109334,3
109335,4
109336,4
109337,4
109338,2
109339,3
109340,2
109341,2
109342,2
109343,2
109344,2
109345,4
109346,2
109347,2
109348,2
109349,2
109350,2
109351,4
109352,3
109353,3
109354,2
109355,2
109356,2
109357,4
109358,4
109359,3
109360,2
109361,3
109362,3
109363,4
109364,2
109365,3
109366,2
109367,2
109368,3
109369,4
109370,2
109371,3
109372,2
109373,2
109374,4
109375,2
109376,2
109377,2
109378,2
109379,2
109380,4
109381,4
109382,4
109383,4
109384,2
109385,2
109386,2
109387,2
109388,3
109389,3
109390,2
109391,3
109392,4
109393,3
109394,2
109395,2
109396,3
109397,3
109398,2
109399,4
109400,3
109401,3
109402,4
109403,2
109404,2
109405,2
109406,2
109407,4
109408,4
109409,4
109410,4
109411,2
109412,2
109413,3
109414,3
109415,4
109416,4
109417,4
109418,2
109419,3
109420,2
109421,2
109422,2
109423,3
109424,2
109425,2
109426,3
109427,2
109428,2
109429,2
109430,4
109431,2
109432,4
109433,3
109434,4
109435,2
109436,3
109437,2
109438,4
109439,4
109440,4
109441,4
109442,4
109443,4
109444,2
109445,4
109446,2
109447,3
109448,2
109449,2
109450,2
109451,2
109452,2
109453,2
109454,2
109455,2
109456,4
109457,3
109458,4
109459,2
109460,2
109461,2
109462,2
109463,2
109464,4
109465,3
109466,4
109467,4
109468,2
109469,2
109470,2
109471,4
109472,3
109473,2
109474,2
109475,2
109476,2
109477,2
109478,2
109479,2
109480,2
109481,2
109482,2
109483,3
109484,4
109485,3
109486,4
109487,3
109488,3
109489,2
109490,2
109491,2
109492,3
109493,3
109494,2
109495,2
109496,4
109497,2
109498,4
109499,3
109500,2
109501,4
109502,4
109503,4
109504,3
109505,2
109506,2
109507,2
109508,3
109509,2
109510,2
109511,4
109512,4
109513,2
109514,2
109515,2
109516,2
109517,2
109518,2
109519,3
109520,2
109521,2
109522,2
109523,3
109524,3
109525,2
109526,2
109527,2
109528,2
109529,2
109530,2
109531,4
109532,4
109533,3
109534,3
109535,2
109536,4
109537,4
109538,3
109539,4
109540,4
109541,3
109542,2
109543,4
109544,4
109545,2
109546,4
109547,2
109548,4
109549,4
109550,2
109551,2
109552,2
109553,3
109554,2
109555,2
109556,2
109557,2
109558,2
109559,2
109560,4
109561,4
109562,2
109563,2
109564,2
109565,2
109566,2
109567,4
109568,2
109569,4
109570,4
109571,3
109572,4
109573,2
109574,2
109575,4
109576,4
109577,4
109578,4
109579,4
109580,4
109581,4
109582,2
109583,3
109584,2
109585,2
109586,4
109587,2
109588,4
109589,2
109590,4
109591,2
109592,2
109593,2
109594,3
109595,2
109596,3
109597,2
109598,2
109599,2
109600,3
109601,4
109602,3
109603,4
109604,4
109605,4
109606,4
109607,4
109608,4
109609,3
109610,3
109611,2
109612,2
109613,4
109614,4
109615,2
109616,2
109617,3
109618,2
109619,2
109620,3
109621,4
109622,4
109623,2
109624,2
109625,4
109626,2
109627,3
109628,2
109629,3
109630,2
109631,2
109632,2
109633,2
109634,2
109635,2
109636,2
109637,2
109638,2
109639,2
109640,4
109641,2
109642,4
109643,2
109644,2
109645,2
109646,2
109647,2
109648,2
109649,2
109650,2
109651,2
109652,2
109653,2
109654,4
109655,4
109656,2
109657,2
109658,2
109659,2
109660,3
109661,2
109662,3
109663,2
109664,3
109665,2
109666,4
109667,4
109668,4
109669,2
109670,2
109671,2
109672,2
109673,3
109674,3
109675,2
109676,2
109677,2
109678,2
109679,2
109680,3
109681,4
109682,4
109683,2
109684,2
109685,2
109686,2
109687,3
109688,4
109689,3
109690,4
109691,4
109692,4
109693,4
109694,4
109695,4
109696,3
109697,3
109698,2
109699,3
109700,2
109701,4
109702,2
109703,3
109704,3
109705,3
109706,2
109707,2
109708,3
109709,2
109710,3
109711,3
109712,2
109713,4
109714,2
109715,2
109716,3
109717,4
109718,4
109719,2
109720,4
109721,2
109722,2
109723,2
109724,2
109725,2
109726,2
109727,2
109728,2
109729,2
109730,2
109731,2
109732,2
109733,2
109734,2
109735,4
109736,2
109737,4
109738,3
109739,3
109740,4
109741,2
109742,4
109743,2
109744,2
109745,2
109746,4
109747,3
109748,2
109749,2
109750,2
109751,2
109752,4
109753,4
109754,2
109755,2
109756,2
109757,2
109758,2
109759,2
109760,2
109761,4
109762,2
109763,4
109764,4
109765,3
109766,4
109767,2
109768,3
109769,2
109770,2
109771,2
109772,2
109773,2
109774,2
109775,2
109776,3
109777,2
109778,2
109779,3
109780,2
109781,4
109782,4
109783,3
109784,4
109785,3
109786,2
109787,4
109788,2
109789,2
109790,2
109791,2
109792,3
109793,4
109794,4
109795,4
109796,4
109797,4
109798,4
109799,4
109800,4
109801,2
109802,2
109803,2
109804,3
109805,4
109806,2
109807,4
109808,4
109809,2
109810,4
109811,3
109812,3
109813,3
109814,3
109815,3
109816,4
109817,3
109818,4
109819,4
109820,4
109821,4
109822,2
109823,4
109824,2
109825,4
109826,2
109827,2
109828,3
109829,3
109830,3
109831,3
109832,3
109833,4
109834,2
109835,2
109836,2
109837,4
109838,2
109839,2
109840,2
109841,2
109842,2
109843,3
109844,4
109845,4
109846,4
109847,4
109848,4
109849,3
109850,3
109851,2
109852,3
109853,3
109854,2
109855,4
109856,4
109857,4
109858,3
109859,2
109860,2
109861,3
109862,2
109863,2
109864,2
109865,2
109866,2
109867,2
109868,2
109869,2
109870,2
109871,2
109872,2
109873,3
109874,2
109875,4
109876,2
109877,2
109878,2
109879,4
109880,2
109881,3
109882,3
109883,3
109884,3
109885,4
109886,2
109887,2
109888,2
109889,2
109890,2
109891,4
109892,4
109893,4
109894,4
109895,4
109896,2
109897,4
109898,2
109899,4
109900,4
109901,4
109902,2
109903,2
109904,4
109905,4
109906,4
109907,2
109908,4
109909,3
109910,2
109911,4
109912,2
109913,3
109914,2
109915,4
109916,3
109917,4
109918,2
109919,4
109920,2
109921,4
109922,2
109923,3
109924,4
109925,2
109926,2
109927,3
109928,2
109929,2
109930,2
109931,2
109932,2
109933,4
109934,2
109935,2
109936,3
109937,4
109938,4
109939,4
109940,4
109941,4
109942,4
109943,4
109944,4
109945,4
109946,3
109947,2
109948,2
109949,2
109950,3
109951,2
109952,2
109953,2
109954,4
109955,3
109956,2
109957,4
109958,3
109959,4
109960,4
109961,2
109962,2
109963,2
109964,2
109965,2
109966,2
109967,2
109968,2
109969,2
109970,2
109971,4
109972,3
109973,4
109974,3
109975,2
109976,2
109977,4
109978,4
109979,3
109980,4
109981,2
109982,3
109983,2
109984,4
109985,4
109986,2
109987,2
109988,3
109989,2
109990,3
109991,3
109992,4
109993,4
109994,2
109995,4
109996,2
109997,2
109998,2
109999,4
110000,4
110001,4
110002,2
110003,2
110004,2
110005,2
110006,4
110007,3
110008,2
110009,2
110010,4
110011,2
110012,4
110013,3
110014,3
110015,3
110016,3
110017,3
110018,3
110019,3
110020,2
110021,2
110022,2
110023,2
110024,4
110025,3
110026,4
110027,4
110028,4
110029,3
110030,3
110031,2
110032,4
110033,4
110034,4
110035,3
110036,2
110037,3
110038,2
110039,2
110040,2
110041,2
110042,2
110043,2
110044,2
110045,2
110046,2
110047,3
110048,2
110049,2
110050,2
110051,2
110052,2
110053,3
110054,4
110055,4
110056,2
110057,2
110058,2
110059,3
110060,2
110061,2
110062,2
110063,2
110064,2
110065,2
110066,3
110067,2
110068,2
110069,3
110070,2
110071,2
110072,2
110073,2
110074,2
110075,2
110076,3
110077,2
110078,3
110079,2
110080,2
110081,2
110082,2
110083,4
110084,2
110085,2
110086,4
110087,2
110088,2
110089,2
110090,2
110091,2
110092,2
110093,2
110094,3
110095,2
110096,3
110097,4
110098,4
110099,3
110100,4
110101,4
110102,2
110103,3
110104,4
110105,3
110106,3
110107,4
110108,4
110109,4
110110,3
110111,3
110112,2
110113,2
110114,2
110115,3
110116,2
110117,3
110118,4
110119,4
110120,3
110121,4
110122,4
110123,4
110124,4
110125,4
110126,2
110127,3
110128,4
110129,4
110130,3
110131,2
110132,2
110133,2
110134,3
110135,4
110136,4
110137,4
110138,2
110139,4
110140,2
110141,3
110142,2
110143,2
110144,2
110145,4
110146,4
110147,2
110148,2
110149,2
110150,2
110151,2
110152,2
110153,2
110154,2
110155,2
110156,4
110157,2
110158,2
110159,2
110160,2
110161,2
110162,3
110163,3
110164,3
110165,3
110166,4
110167,4
110168,4
110169,2
110170,4
110171,3
110172,2
110173,3
110174,2
110175,2
110176,2
110177,2
110178,3
110179,3
110180,3
110181,4
110182,4
110183,3
110184,4
110185,3
110186,3
110187,4
110188,4
110189,3
110190,4
110191,4
110192,3
110193,4
110194,4
110195,4
110196,4
110197,2
110198,2
110199,3
110200,2
110201,2
110202,2
110203,2
110204,4
110205,2
110206,2
110207,2
110208,2
110209,4
110210,4
110211,3
110212,4
110213,3
110214,2
110215,4
110216,2
110217,3
110218,2
110219,2
110220,4
110221,4
110222,4
110223,2
110224,2
110225,2
110226,2
110227,4
110228,3
110229,2
110230,2
110231,2
110232,2
110233,2
110234,3
110235,3
110236,2
110237,2
110238,2
110239,2
110240,2
110241,2
110242,4
110243,3
110244,2
110245,2
110246,2
110247,2
110248,2
110249,2
110250,3
110251,3
110252,2
110253,2
110254,3
110255,2
110256,3
110257,2
110258,2
110259,3
110260,2
110261,2
110262,2
110263,2
110264,2
110265,2
110266,4
110267,4
110268,4
110269,2
110270,4
110271,4
110272,4
110273,4
110274,2
110275,3
110276,2
110277,4
110278,4
110279,4
110280,4
110281,4
110282,3
110283,2
110284,4
110285,4
110286,4
110287,4
110288,4
110289,3
110290,3
110291,4
110292,4
110293,2
110294,4
110295,2
110296,3
110297,3
110298,4
110299,2
110300,4
110301,2
110302,2
110303,3
110304,3
110305,3
110306,3
110307,4
110308,3
110309,2
110310,4
110311,4
110312,4
110313,4
110314,3
110315,3
110316,2
110317,4
110318,4
110319,3
110320,2
110321,3
110322,2
110323,2
110324,3
110325,3
110326,3
110327,3
110328,3
110329,4
110330,4
110331,4
110332,2
110333,2
110334,3
110335,2
110336,2
110337,4
110338,3
110339,2
110340,2
110341,4
110342,4
110343,2
110344,2
110345,4
110346,3
110347,4
110348,4
110349,3
110350,3
110351,2
110352,2
110353,4
110354,4
110355,2
110356,2
110357,2
110358,2
110359,3
110360,2
110361,3
110362,2
110363,2
110364,4
110365,4
110366,4
110367,2
110368,3
110369,2
110370,4
110371,3
110372,2
110373,4
110374,2
110375,2
110376,2
110377,2
110378,4
110379,4
110380,4
110381,4
110382,3
110383,4
110384,3
110385,2
110386,4
110387,2
110388,2
110389,2
110390,3
110391,3
110392,3
110393,4
110394,4
110395,2
110396,2
110397,2
110398,2
110399,2
110400,2
110401,2
110402,3
110403,2
110404,4
110405,4
110406,4
110407,3
110408,4
110409,4
110410,4
110411,4
110412,4
110413,4
110414,4
110415,2
110416,2
110417,2
110418,2
110419,2
110420,2
110421,3
110422,2
110423,3
110424,2
110425,2
110426,2
110427,2
110428,2
110429,2
110430,2
110431,2
110432,2
110433,2
110434,2
110435,4
110436,2
110437,3
110438,3
110439,2
110440,2
110441,2
110442,2
110443,2
110444,2
110445,4
110446,2
110447,4
110448,4
110449,4
110450,3
110451,2
110452,3
110453,2
110454,3
110455,4
110456,4
110457,4
110458,4
110459,2
110460,3
110461,4
110462,4
110463,3
110464,3
110465,2
110466,2
110467,3
110468,4
110469,3
110470,3
110471,4
110472,2
110473,2
110474,4
110475,3
110476,3
110477,2
110478,4
110479,3
110480,2
110481,2
110482,2
110483,2
110484,2
110485,2
110486,2
110487,2
110488,2
110489,2
110490,2
110491,2
110492,4
110493,2
110494,2
110495,2
110496,2
110497,2
110498,2
110499,2
110500,4
110501,4
110502,4
110503,4
110504,4
110505,4
110506,4
110507,2
110508,2
110509,2
110510,3
110511,2
110512,2
110513,3
110514,4
110515,4
110516,4
110517,4
110518,4
110519,4
110520,3
110521,3
110522,4
110523,4
110524,4
110525,4
110526,4
110527,4
110528,4
110529,2
110530,2
110531,2
110532,2
110533,2
110534,2
110535,3
110536,4
110537,2
110538,4
110539,4
110540,4
110541,4
110542,4
110543,2
110544,4
110545,2
110546,2
110547,2
110548,2
110549,2
110550,2
110551,2
110552,2
110553,4
110554,4
110555,2
110556,2
110557,2
110558,4
110559,2
110560,2
110561,4
110562,4
110563,3
110564,2
110565,4
110566,4
110567,2
110568,4
110569,4
110570,4
110571,4
110572,4
110573,4
110574,4
110575,2
110576,2
110577,4
110578,2
110579,2
110580,2
110581,4
110582,2
110583,2
110584,3
110585,4
110586,4
110587,3
110588,4
110589,4
110590,3
110591,3
110592,3
110593,2
110594,3
110595,2
110596,3
110597,2
110598,2
110599,4
110600,3
110601,3
110602,2
110603,4
110604,4
110605,4
110606,4
110607,4
110608,4
110609,4
110610,4
110611,4
110612,4
110613,4
110614,4
110615,4
110616,4
110617,4
110618,4
110619,2
110620,2
110621,2
110622,2
110623,3
110624,2
110625,2
110626,3
110627,2
110628,2
110629,4
110630,3
110631,2
110632,2
110633,2
110634,2
110635,2
110636,2
110637,3
110638,4
110639,4
110640,4
110641,3
110642,3
110643,3
110644,4
110645,4
110646,2
110647,4
110648,3
110649,2
110650,2
110651,2
110652,2
110653,4
110654,4
110655,4
110656,3
110657,3
110658,3
110659,4
110660,3
110661,3
110662,3
110663,3
110664,4
110665,3
110666,4
110667,3
110668,4
110669,3
110670,3
110671,2
110672,2
110673,2
110674,2
110675,4
110676,2
110677,3
110678,3
110679,3
110680,3
110681,3
110682,3
110683,2
110684,2
110685,2
110686,2
110687,2
110688,3
110689,3
110690,4
110691,3
110692,3
110693,2
